Episode: 0; Score: 3.369852337254996; Action: [2 1 1 2 2]
Episode: 1; Score: -0.2; Action: [0 2 0 1 0]
Episode: 2; Score: 3.076526961347072; Action: [2 1 2 2 2]
Episode: 3; Score: 0.3; Action: [2 2 1 1 1]
Episode: 4; Score: 3.284660633875596; Action: [2 1 2 2 2]
Episode: 5; Score: 0.3; Action: [2 0 1 1 1]
Episode: 6; Score: 5.008866896358162; Action: [1 1 1 1 1]
Episode: 7; Score: 0.8; Action: [2 1 1 0 2]
Episode: 8; Score: 0.8346331825934873; Action: [0 0 0 0 0]
Episode: 9; Score: -0.10000000000000009; Action: [1 0 1 1 2]
Episode: 10; Score: 3.2231104988468933; Action: [2 1 1 2 2]
Episode: 11; Score: 0.8; Action: [2 0 1 2 2]
Episode: 12; Score: 3.4336261435054096; Action: [2 1 2 2 2]
Episode: 13; Score: 0.04999999999999999; Action: [1 2 2 2 1]
Episode: 14; Score: 3.516515156330966; Action: [2 1 2 2 2]
Episode: 15; Score: 0.04999999999999999; Action: [1 0 1 1 1]
Episode: 16; Score: 3.249339704903701; Action: [2 1 2 2 2]
Episode: 17; Score: 0.3; Action: [2 1 2 1 0]
Episode: 18; Score: 2.922752949451457; Action: [2 1 2 2 2]
Episode: 19; Score: 0.04999999999999999; Action: [0 0 2 1 2]
Episode: 20; Score: 3.430986891431737; Action: [2 1 1 2 2]
Episode: 21; Score: 0.04999999999999999; Action: [2 2 0 0 0]
Episode: 22; Score: 0.8384098092916165; Action: [0 0 0 0 0]
Episode: 23; Score: -0.10000000000000009; Action: [2 0 0 1 2]
Episode: 24; Score: 3.119352593369667; Action: [2 1 2 2 2]
Episode: 25; Score: 0.55; Action: [0 1 1 2 1]
Episode: 26; Score: 5.3554969825645795; Action: [1 1 1 1 1]
Episode: 27; Score: 0.3; Action: [0 2 0 2 2]
Episode: 28; Score: 1.1347218694049923; Action: [0 0 0 0 0]
Episode: 29; Score: -0.10000000000000009; Action: [2 0 1 0 0]
Episode: 30; Score: 0.5208573616276668; Action: [0 0 0 0 0]
Episode: 31; Score: -1.0; Action: [0 0 2 1 0]
Episode: 32; Score: 0.10400471698769143; Action: [0 0 0 0 0]
Episode: 33; Score: -1.1500000000000001; Action: [0 0 0 2 0]
Episode: 34; Score: 5.487233860812893; Action: [1 1 1 1 1]
Episode: 35; Score: 0.04999999999999999; Action: [1 2 0 1 2]
Episode: 36; Score: 0.883643393696986; Action: [0 0 0 0 0]
Episode: 37; Score: 0.1499999999999999; Action: [0 1 2 2 2]
Episode: 38; Score: 3.2415952778911525; Action: [2 1 1 2 2]
Episode: 39; Score: -0.2; Action: [0 0 0 1 1]
Episode: 40; Score: 0.8788259820692158; Action: [0 0 0 0 0]
Episode: 41; Score: 0.1499999999999999; Action: [2 0 1 2 0]
Episode: 42; Score: 0.5590246802587187; Action: [0 0 0 0 0]
